entity,code,year,births_per_second
Georgia,GEO,2021,0.0015463477720105458
Georgia,GEO,2022,0.0013963358615357315
Georgia,GEO,2023,0.0013867764353436255
Germany,DEU,1950,0.03820893197245672
Germany,DEU,1951,0.03677546054040865
Germany,DEU,1952,0.03555338176743479
Germany,DEU,1953,0.03491038235949502
Germany,DEU,1954,0.03493945924557001
Germany,DEU,1955,0.03496470357416281
Germany,DEU,1956,0.03576387037515527
Germany,DEU,1957,0.036848805863246896
Germany,DEU,1958,0.03708823082395366
Germany,DEU,1959,0.039335356313344484
Germany,DEU,1960,0.040178651478249304
Germany,DEU,1961,0.0420410144381702
Germany,DEU,1962,0.041899649941693914
Germany,DEU,1963,0.04299012378907141
Germany,DEU,1964,0.042859874873881404
Germany,DEU,1965,0.04163094609830913
Germany,DEU,1966,0.04156148591781377
Germany,DEU,1967,0.04013468753232184
Germany,DEU,1968,0.038006936375389766
Germany,DEU,1969,0.03571224092129946
Germany,DEU,1970,0.03313065702103455
Germany,DEU,1971,0.031670923648566426
Germany,DEU,1972,0.02824504079689203
Germany,DEU,1973,0.0255736331184881
Germany,DEU,1974,0.025357963844842447
Germany,DEU,1975,0.02473710799487287
Germany,DEU,1976,0.025068118544661188
Germany,DEU,1977,0.025256153783557687
Germany,DEU,1978,0.025342390579955378
Germany,DEU,1979,0.025724401235328417
Germany,DEU,1980,0.027233785310099623
Germany,DEU,1981,0.027245118837934446
Germany,DEU,1982,0.02724113954229726
Germany,DEU,1983,0.02624029439127183
Germany,DEU,1984,0.025769044601680734
Germany,DEU,1985,0.02582321168650341
Germany,DEU,1986,0.02689020227583847
Germany,DEU,1987,0.027595991237483207
Germany,DEU,1988,0.028209677261388698
Germany,DEU,1989,0.027939983139402238
Germany,DEU,1990,0.0287561525196783
Germany,DEU,1991,0.026522934233591908
Germany,DEU,1992,0.025769826769082564
Germany,DEU,1993,0.025511740356681124
Germany,DEU,1994,0.024692015814795798
Germany,DEU,1995,0.02458964494416559
Germany,DEU,1996,0.025577561960985623
Germany,DEU,1997,0.026097255541486043
Germany,DEU,1998,0.025444863868069816
Germany,DEU,1999,0.02441475922779299
Germany,DEU,2000,0.024248146897260882
Germany,DEU,2001,0.023273484620123203
Germany,DEU,2002,0.022804559542931025
Germany,DEU,2003,0.02247833411099069
Germany,DEU,2004,0.02251477838713971
Germany,DEU,2005,0.021935390724294623
Germany,DEU,2006,0.021747425545668875
Germany,DEU,2007,0.021508655935622484
Germany,DEU,2008,0.021425566648921337
Germany,DEU,2009,0.020927822526427865
Germany,DEU,2010,0.021446410996653734
Germany,DEU,2011,0.0211947790245139
Germany,DEU,2012,0.021592165710034982
Germany,DEU,2013,0.021538258291093113
Germany,DEU,2014,0.022521949237331106
Germany,DEU,2015,0.023212858330481406
Germany,DEU,2016,0.024976779332015107
Germany,DEU,2017,0.024856730245329174
Germany,DEU,2018,0.024959618416356123
Germany,DEU,2019,0.024677782685628816
Germany,DEU,2020,0.024563164570784852
Germany,DEU,2021,0.025214469400714885
Germany,DEU,2022,0.023149451801657922
Germany,DEU,2023,0.022791714773335105
Ghana,GHA,1950,0.007734756145968008
Ghana,GHA,1951,0.008144548202905165
Ghana,GHA,1952,0.008543310081945395
Ghana,GHA,1953,0.008929616926572362
Ghana,GHA,1954,0.0092975967668644
Ghana,GHA,1955,0.009660479939951071
Ghana,GHA,1956,0.01000959344208685
Ghana,GHA,1957,0.01031479807932162
Ghana,GHA,1958,0.010611143534552689
Ghana,GHA,1959,0.010872030547633534
Ghana,GHA,1960,0.011111880966359927
Ghana,GHA,1961,0.011345845309402488
Ghana,GHA,1962,0.01154771642165437
Ghana,GHA,1963,0.011721094033196442
Ghana,GHA,1964,0.01186614974826983
Ghana,GHA,1965,0.012050368405296982
Ghana,GHA,1966,0.012226831026250414
Ghana,GHA,1967,0.012515513069054681
Ghana,GHA,1968,0.012801319163751362
Ghana,GHA,1969,0.013186650373919435
Ghana,GHA,1970,0.013485055466860598
Ghana,GHA,1971,0.013782017162521865
Ghana,GHA,1972,0.014033345509734582
Ghana,GHA,1973,0.014295361224237585
Ghana,GHA,1974,0.014542431297690573
Ghana,GHA,1975,0.014777832351763127
Ghana,GHA,1976,0.015019673440502446
Ghana,GHA,1977,0.015342438569441275
Ghana,GHA,1978,0.015728358210953936
Ghana,GHA,1979,0.01617601456596826
Ghana,GHA,1980,0.01669811233198976
Ghana,GHA,1981,0.0170980332036023
Ghana,GHA,1982,0.017458693199102596
Ghana,GHA,1983,0.017898813830899685
Ghana,GHA,1984,0.01838087653538292
Ghana,GHA,1985,0.018649699317977286
Ghana,GHA,1986,0.018906700826552082
Ghana,GHA,1987,0.01912060920602327
Ghana,GHA,1988,0.019245594171134688
Ghana,GHA,1989,0.019444717737090274
Ghana,GHA,1990,0.019743823023613966
Ghana,GHA,1991,0.019959492737565598
Ghana,GHA,1992,0.020105939114159508
Ghana,GHA,1993,0.020234341420481913
Ghana,GHA,1994,0.020189294264139228
Ghana,GHA,1995,0.020249129139129716
Ghana,GHA,1996,0.02022591623545517
Ghana,GHA,1997,0.020575297601845514
Ghana,GHA,1998,0.021003734066849192
Ghana,GHA,1999,0.021573768474155198
Ghana,GHA,2000,0.02233794956935889
Ghana,GHA,2001,0.022763174013866707
Ghana,GHA,2002,0.023137100870028137
Ghana,GHA,2003,0.02347067828637159
Ghana,GHA,2004,0.023756210612847616
Ghana,GHA,2005,0.024473606698164625
Ghana,GHA,2006,0.024734134706314803
Ghana,GHA,2007,0.024889966326083094
Ghana,GHA,2008,0.02519619510371511
Ghana,GHA,2009,0.025672104475467084
Ghana,GHA,2010,0.026374603898902324
Ghana,GHA,2011,0.02702734204549776
Ghana,GHA,2012,0.027548730692036148
Ghana,GHA,2013,0.027960166561050274
Ghana,GHA,2014,0.028032173005044743
Ghana,GHA,2015,0.028292695043159174
Ghana,GHA,2016,0.028067769367505768
Ghana,GHA,2017,0.02750595536618754
Ghana,GHA,2018,0.02756039628159302
Ghana,GHA,2019,0.027627043222963724
Ghana,GHA,2020,0.027717012981342052
Ghana,GHA,2021,0.027857299303749333
Ghana,GHA,2022,0.027937322438715242
Ghana,GHA,2023,0.0281694447600578
Greece,GRC,1950,0.004932848939082819
Greece,GRC,1951,0.004875172938341319
Greece,GRC,1952,0.004853676520362765
Greece,GRC,1953,0.00491408652790453
Greece,GRC,1954,0.005038671077648491
Greece,GRC,1955,0.00518868636981266
Greece,GRC,1956,0.005202748773290743
Greece,GRC,1957,0.005172378091489847
Greece,GRC,1958,0.005201922362156819
Greece,GRC,1959,0.005306366340120922
Greece,GRC,1960,0.005276568948208989
Greece,GRC,1961,0.005152103137881208
Greece,GRC,1962,0.0050771614117043114
Greece,GRC,1963,0.00505386983544376
Greece,GRC,1964,0.005179319086369052
Greece,GRC,1965,0.005202588196060536
Greece,GRC,1966,0.004722888421838162
Greece,GRC,1967,0.005597205187466728
Greece,GRC,1968,0.004853231813826147
Greece,GRC,1969,0.00546206751191472
Greece,GRC,1970,0.00462924596927523
Greece,GRC,1971,0.004648069196738663
Greece,GRC,1972,0.004599727600863183
Greece,GRC,1973,0.004580620472279261
Greece,GRC,1974,0.004680217286834233
Greece,GRC,1975,0.004665693424119705
Greece,GRC,1976,0.004752583678828555
Greece,GRC,1977,0.0047696059713032675
Greece,GRC,1978,0.004815847837288006
Greece,GRC,1979,0.004855735692448095
Greece,GRC,1980,0.004812699353784825
Greece,GRC,1981,0.0046720196013004785
Greece,GRC,1982,0.004521029083643877
Greece,GRC,1983,0.004361891106548026
Greece,GRC,1984,0.004147389705300783
Greece,GRC,1985,0.0039053917155296982
Greece,GRC,1986,0.0037564010095824775
Greece,GRC,1987,0.0036128696811544604
Greece,GRC,1988,0.0035567410133533605
Greece,GRC,1989,0.0034538698553438787
Greece,GRC,1990,0.0034360116605825536
Greece,GRC,1991,0.0034433213626828395
Greece,GRC,1992,0.003458485240480899
Greece,GRC,1993,0.003426966634725074
Greece,GRC,1994,0.0034309808657819354
Greece,GRC,1995,0.0033940106473876338
Greece,GRC,1996,0.003373573274773747
Greece,GRC,1997,0.0033825057679608074
Greece,GRC,1998,0.0033611834770704997
Greece,GRC,1999,0.0033505306096788096
Greece,GRC,2000,0.0033816186365883336
Greece,GRC,2001,0.0033841084852460263
Greece,GRC,2002,0.0034133086393451978
Greece,GRC,2003,0.003400689917579284
Greece,GRC,2004,0.0034096917985208
Greece,GRC,2005,0.0034463708063984587
Greece,GRC,2006,0.0035466463584049486
Greece,GRC,2007,0.003557935857131087
Greece,GRC,2008,0.0037294276576799253
Greece,GRC,2009,0.003736409967963343
Greece,GRC,2010,0.003642582889002966
Greece,GRC,2011,0.0033793712069358885
Greece,GRC,2012,0.0031932549436902683
Greece,GRC,2013,0.002992320954064948
Greece,GRC,2014,0.0029278481081577816
Greece,GRC,2015,0.0029169966446751334
Greece,GRC,2016,0.002947441116941719
Greece,GRC,2017,0.002805808505336274
Greece,GRC,2018,0.002738682082414379
Greece,GRC,2019,0.002648601117892362
Greece,GRC,2020,0.002685556245405228
Greece,GRC,2021,0.002730243896367278
Greece,GRC,2022,0.0023502453343410144
Greece,GRC,2023,0.0023340420630846453
Guatemala,GTM,1950,0.004977192590279363
Guatemala,GTM,1951,0.005140862542493726
Guatemala,GTM,1952,0.005299659011711918
Guatemala,GTM,1953,0.00543958691915735
Guatemala,GTM,1954,0.005569251981646259
Guatemala,GTM,1955,0.0056945943535313195
Guatemala,GTM,1956,0.0058179241501254845
Guatemala,GTM,1957,0.005950369145879281
Guatemala,GTM,1958,0.006043061773899156
Guatemala,GTM,1959,0.0061419216658110875
Guatemala,GTM,1960,0.006250990648718533
Guatemala,GTM,1961,0.006369325711556012
Guatemala,GTM,1962,0.006475125655943418
Guatemala,GTM,1963,0.006600269739745734
Guatemala,GTM,1964,0.0067378229073186795
Guatemala,GTM,1965,0.0068822172361966685
Guatemala,GTM,1966,0.007055975014576521
Guatemala,GTM,1967,0.007199395991583644
Guatemala,GTM,1968,0.007350800617157198
Guatemala,GTM,1969,0.0075160752523639315
Guatemala,GTM,1970,0.007674681074352929
Guatemala,GTM,1971,0.007841691283177427
Guatemala,GTM,1972,0.008002492588980151
Guatemala,GTM,1973,0.008167319221994068
Guatemala,GTM,1974,0.008366736917382817
Guatemala,GTM,1975,0.008561069539698837
Guatemala,GTM,1976,0.008738074362340609
Guatemala,GTM,1977,0.008904179811519254
Guatemala,GTM,1978,0.009092041889117044
Guatemala,GTM,1979,0.009301952060232717
Guatemala,GTM,1980,0.009536183892152762
Guatemala,GTM,1981,0.009730652760412704
Guatemala,GTM,1982,0.009904018963165765
Guatemala,GTM,1983,0.010060539495398889
Guatemala,GTM,1984,0.010120852846604305
Guatemala,GTM,1985,0.010226766160100894
Guatemala,GTM,1986,0.010430970129160647
Guatemala,GTM,1987,0.01070607019621264
Guatemala,GTM,1988,0.011014713316602025
Guatemala,GTM,1989,0.011219708580595483
Guatemala,GTM,1990,0.011389926315689407
Guatemala,GTM,1991,0.011535499826602784
Guatemala,GTM,1992,0.011726311963837555
Guatemala,GTM,1993,0.01195446554871093
Guatemala,GTM,1994,0.012173358510691562
Guatemala,GTM,1995,0.012338304473248919
Guatemala,GTM,1996,0.01245738419778437
Guatemala,GTM,1997,0.012559619616700888
Guatemala,GTM,1998,0.012675096636721422
Guatemala,GTM,1999,0.012750474206688721
Guatemala,GTM,2000,0.012865364385631352
Guatemala,GTM,2001,0.012954965269475498
Guatemala,GTM,2002,0.01291030963828048
Guatemala,GTM,2003,0.012887992819796181
Guatemala,GTM,2004,0.01287575284349887
Guatemala,GTM,2005,0.012763904858069056
Guatemala,GTM,2006,0.012717838774811772
Guatemala,GTM,2007,0.012728166264988466
Guatemala,GTM,2008,0.012663601243947577
Guatemala,GTM,2009,0.012702680152673207
Guatemala,GTM,2010,0.01278322124870079
Guatemala,GTM,2011,0.012897687291429006
Guatemala,GTM,2012,0.013020824131397825
Guatemala,GTM,2013,0.013026597356072705
Guatemala,GTM,2014,0.013152084302196618
Guatemala,GTM,2015,0.01327132283158415
Guatemala,GTM,2016,0.013381506492160368
Guatemala,GTM,2017,0.013214474296936394
Guatemala,GTM,2018,0.012979532781960606
Guatemala,GTM,2019,0.01251393348882678
Guatemala,GTM,2020,0.012124104723838316
Guatemala,GTM,2021,0.011937990955078966
Guatemala,GTM,2022,0.011912497567970947
Guatemala,GTM,2023,0.011951473381023906
Guinea,GIN,1950,0.0043250398816449915
Guinea,GIN,1951,0.004400040382918853
Guinea,GIN,1952,0.004480739078320278
Guinea,GIN,1953,0.004562151763125207
Guinea,GIN,1954,0.0046443592356833225
Guinea,GIN,1955,0.004724055835678252
Guinea,GIN,1956,0.004804729982888433
Guinea,GIN,1957,0.004886577648300251
Guinea,GIN,1958,0.0049700364133204045
Guinea,GIN,1959,0.00505519233908789
Guinea,GIN,1960,0.005142022174943595
Guinea,GIN,1961,0.005230745055707658
Guinea,GIN,1962,0.005321244548444749
Guinea,GIN,1963,0.0054142274606117065
Guinea,GIN,1964,0.005510704930412959
Guinea,GIN,1965,0.005610539998859228
Guinea,GIN,1966,0.005714551208837174
Guinea,GIN,1967,0.005821928603569347
Guinea,GIN,1968,0.00593398635523614
Guinea,GIN,1969,0.006051016812685376
Guinea,GIN,1970,0.00616969567330849
Guinea,GIN,1971,0.006289167967621112
Guinea,GIN,1972,0.0064024135021357766
Guinea,GIN,1973,0.006515963245177073
Guinea,GIN,1974,0.006620767104659415
Guinea,GIN,1975,0.006726219039787562
Guinea,GIN,1976,0.006832547216328237
Guinea,GIN,1977,0.006956537364216544
Guinea,GIN,1978,0.007065387121644231
Guinea,GIN,1979,0.0071872699744277135
Guinea,GIN,1980,0.007317400634078637
Guinea,GIN,1981,0.007451501163586584
Guinea,GIN,1982,0.007637307007376986
Guinea,GIN,1983,0.0077884578185603475
Guinea,GIN,1984,0.00798095621916749
Guinea,GIN,1985,0.00818969941801658
Guinea,GIN,1986,0.008412541967228179
Guinea,GIN,1987,0.008648113441611531
Guinea,GIN,1988,0.008864268180248182
Guinea,GIN,1989,0.009067587692853702
Guinea,GIN,1990,0.009267357977666237
Guinea,GIN,1991,0.009715026203703703
Guinea,GIN,1992,0.010048290192219941
Guinea,GIN,1993,0.010246287074682486
Guinea,GIN,1994,0.010488054271110605
Guinea,GIN,1995,0.010598334428473648
Guinea,GIN,1996,0.010876906550561512
Guinea,GIN,1997,0.01104218270353259
Guinea,GIN,1998,0.010956850537398281
Guinea,GIN,1999,0.011093285455040942
Guinea,GIN,2000,0.01117333188268436
Guinea,GIN,2001,0.011181274597371157
Guinea,GIN,2002,0.011148514472583465
Guinea,GIN,2003,0.01132376683778234
Guinea,GIN,2004,0.011557287773975208
Guinea,GIN,2005,0.011839740724389688
Guinea,GIN,2006,0.012058756065670393
Guinea,GIN,2007,0.012310543626448145
Guinea,GIN,2008,0.012572144573731842
Guinea,GIN,2009,0.01283403253479352
Guinea,GIN,2010,0.013057045756014398
Guinea,GIN,2011,0.013225785293558445
Guinea,GIN,2012,0.01339345026237737
Guinea,GIN,2013,0.013611077276028595
Guinea,GIN,2014,0.013831810795687884
Guinea,GIN,2015,0.014082414285592062
Guinea,GIN,2016,0.014313521365186202
Guinea,GIN,2017,0.014478910886379192
Guinea,GIN,2018,0.014625694200572921
Guinea,GIN,2019,0.0148493838329911
Guinea,GIN,2020,0.015049235329365985
Guinea,GIN,2021,0.015198714295288615
Guinea,GIN,2022,0.0153126229756382
Guinea,GIN,2023,0.015450994838390752
Guinea-Bissau,GNB,1950,0.0007924607468248536
Guinea-Bissau,GNB,1951,0.00079762638207595
Guinea-Bissau,GNB,1952,0.0008006297361016047
Guinea-Bissau,GNB,1953,0.0008036654230359723
Guinea-Bissau,GNB,1954,0.0008067854797259613
Guinea-Bissau,GNB,1955,0.0008100511320886253
Guinea-Bissau,GNB,1956,0.0008135250995005959
Guinea-Bissau,GNB,1957,0.0008172663251958324
Guinea-Bissau,GNB,1958,0.0008213196457905545
Guinea-Bissau,GNB,1959,0.0008256279263949097
Guinea-Bissau,GNB,1960,0.0008301649186249905
Guinea-Bissau,GNB,1961,0.0008348615039166477
Guinea-Bissau,GNB,1962,0.0008333655317894896
Guinea-Bissau,GNB,1963,0.0008301123602555328
Guinea-Bissau,GNB,1964,0.0008209554101072324
Guinea-Bissau,GNB,1965,0.0007641353665677998
Guinea-Bissau,GNB,1966,0.0007180391585545162
Guinea-Bissau,GNB,1967,0.0006966468355007986
Guinea-Bissau,GNB,1968,0.0007104313281111365
Guinea-Bissau,GNB,1969,0.0007298879905315994
Guinea-Bissau,GNB,1970,0.0007146591540231196
Guinea-Bissau,GNB,1971,0.0007343479266484142
Guinea-Bissau,GNB,1972,0.0007176564438360331
Guinea-Bissau,GNB,1973,0.0007339930950072249
Guinea-Bissau,GNB,1974,0.0007534661819022993
Guinea-Bissau,GNB,1975,0.0008414184817603366
Guinea-Bissau,GNB,1976,0.0009354953557304739
Guinea-Bissau,GNB,1977,0.0010345738379344436
Guinea-Bissau,GNB,1978,0.0011372546415443505
Guinea-Bissau,GNB,1979,0.0012419654191700256
Guinea-Bissau,GNB,1980,0.0012777294849418209
Guinea-Bissau,GNB,1981,0.0013018975233858089
Guinea-Bissau,GNB,1982,0.0013235982139959946
Guinea-Bissau,GNB,1983,0.0013416935774583616
Guinea-Bissau,GNB,1984,0.001356133839835729
Guinea-Bissau,GNB,1985,0.001367628065473927
Guinea-Bissau,GNB,1986,0.0013773154836869725
Guinea-Bissau,GNB,1987,0.001386947980328035
Guinea-Bissau,GNB,1988,0.0013977713607815551
Guinea-Bissau,GNB,1989,0.001410331541562096
Guinea-Bissau,GNB,1990,0.0013975625107105734
Guinea-Bissau,GNB,1991,0.0014163666539914316
Guinea-Bissau,GNB,1992,0.0014545076712107383
Guinea-Bissau,GNB,1993,0.0014961587454369151
Guinea-Bissau,GNB,1994,0.0015398685091071566
Guinea-Bissau,GNB,1995,0.0015708883692042489
Guinea-Bissau,GNB,1996,0.0015898137346312773
Guinea-Bissau,GNB,1997,0.0016112110299896065
Guinea-Bissau,GNB,1998,0.0016260579642938628
Guinea-Bissau,GNB,1999,0.001639047904149872
Guinea-Bissau,GNB,2000,0.0016568622601845513
Guinea-Bissau,GNB,2001,0.001670405167503232
Guinea-Bissau,GNB,2002,0.0016981383814992266
Guinea-Bissau,GNB,2003,0.0017257819499581716
Guinea-Bissau,GNB,2004,0.0017448654133711057
Guinea-Bissau,GNB,2005,0.0017761961584531142
Guinea-Bissau,GNB,2006,0.0018052917425596367
Guinea-Bissau,GNB,2007,0.0018398983390371891
Guinea-Bissau,GNB,2008,0.0018554055293178188
Guinea-Bissau,GNB,2009,0.0018741706350292797
Guinea-Bissau,GNB,2010,0.0019014060770147286
Guinea-Bissau,GNB,2011,0.0019373382511978096
Guinea-Bissau,GNB,2012,0.001966423214217811
Guinea-Bissau,GNB,2013,0.0019928743111009713
Guinea-Bissau,GNB,2014,0.0019915229325423982
Guinea-Bissau,GNB,2015,0.0019925989536276525
Guinea-Bissau,GNB,2016,0.0019862744272695007
Guinea-Bissau,GNB,2017,0.0019650105414860445
Guinea-Bissau,GNB,2018,0.0019718937580170863
Guinea-Bissau,GNB,2019,0.001985811246482622
Guinea-Bissau,GNB,2020,0.002003587476677567
Guinea-Bissau,GNB,2021,0.002020440303730322
Guinea-Bissau,GNB,2022,0.0020321692723781273
Guinea-Bissau,GNB,2023,0.002049584369248612
Haiti,HTI,1950,0.004807569910639593
Haiti,HTI,1951,0.0048417689418713715
Haiti,HTI,1952,0.0048856243209559665
Haiti,HTI,1953,0.004926962650201537
Haiti,HTI,1954,0.00497031207062641
Haiti,HTI,1955,0.005030933442847364
Haiti,HTI,1956,0.005089272853955941
Haiti,HTI,1957,0.0051230788963039006
Haiti,HTI,1958,0.005185888223217228
Haiti,HTI,1959,0.005251932654194236
Haiti,HTI,1960,0.00530344503612442
Haiti,HTI,1961,0.005378183641721804
Haiti,HTI,1962,0.00545364248871904
Haiti,HTI,1963,0.00553158504905316
Haiti,HTI,1964,0.005604557157863715
Haiti,HTI,1965,0.005663109128767714
Haiti,HTI,1966,0.005726255208032297
Haiti,HTI,1967,0.005786809516408092
Haiti,HTI,1968,0.005857720712158086
Haiti,HTI,1969,0.005922664732425787
Haiti,HTI,1970,0.00599777455224732
Haiti,HTI,1971,0.0060981867678150435
Haiti,HTI,1972,0.00620999330937714
Haiti,HTI,1973,0.006309441970682181
Haiti,HTI,1974,0.006420895167344793
Haiti,HTI,1975,0.006527047130485208
Haiti,HTI,1976,0.006630876299718609
Haiti,HTI,1977,0.006735016125434127
Haiti,HTI,1978,0.006831975817552666
Haiti,HTI,1979,0.006924977298970771
Haiti,HTI,1980,0.007030393467944329
Haiti,HTI,1981,0.007133800744163053
Haiti,HTI,1982,0.007259232308730702
Haiti,HTI,1983,0.007373627912166958
Haiti,HTI,1984,0.007508464546036454
Haiti,HTI,1985,0.007652855752021699
Haiti,HTI,1986,0.007794680528145359
Haiti,HTI,1987,0.007933049103068674
Haiti,HTI,1988,0.008082401326463358
Haiti,HTI,1989,0.008191915164651304
Haiti,HTI,1990,0.008307627136157375
Haiti,HTI,1991,0.008324249187517428
Haiti,HTI,1992,0.008329127293805614
Haiti,HTI,1993,0.008315655505868633
Haiti,HTI,1994,0.008318493005805257
Haiti,HTI,1995,0.0083244712553236
Haiti,HTI,1996,0.008339745220168835
Haiti,HTI,1997,0.008354917071513677
Haiti,HTI,1998,0.008354964973762263
Haiti,HTI,1999,0.008376124573098082
Haiti,HTI,2000,0.008459807276313788
Haiti,HTI,2001,0.008380997665411817
Haiti,HTI,2002,0.008338815836945776
Haiti,HTI,2003,0.008373070693969123
Haiti,HTI,2004,0.008369398636588333
Haiti,HTI,2005,0.00837226618285294
Haiti,HTI,2006,0.008434853388375541
Haiti,HTI,2007,0.00847997677263163
Haiti,HTI,2008,0.008541812663383781
