entity,code,year,births_per_second
Ethiopia,ETH,2014,0.10704459356605064
Ethiopia,ETH,2015,0.1097040219579436
Ethiopia,ETH,2016,0.11270849667360634
Ethiopia,ETH,2017,0.11545047357859914
Ethiopia,ETH,2018,0.11922031012681573
Ethiopia,ETH,2019,0.12304083630618298
Ethiopia,ETH,2020,0.12552119260336655
Ethiopia,ETH,2021,0.1272412420173904
Ethiopia,ETH,2022,0.12878295021500366
Ethiopia,ETH,2023,0.13010023403506604
Falkland Islands,FLK,1950,1.2575017111567417e-06
Falkland Islands,FLK,1951,1.2947995094684006e-06
Falkland Islands,FLK,1952,1.3075132456207062e-06
Falkland Islands,FLK,1953,1.3151836641569702e-06
Falkland Islands,FLK,1954,1.368718787233503e-06
Falkland Islands,FLK,1955,1.4303041422668392e-06
Falkland Islands,FLK,1956,1.46104995310163e-06
Falkland Islands,FLK,1957,1.4913361599107662e-06
Falkland Islands,FLK,1958,1.5315922630364795e-06
Falkland Islands,FLK,1959,1.5994947334398053e-06
Falkland Islands,FLK,1960,1.6688364134154687e-06
Falkland Islands,FLK,1961,1.644007180520699e-06
Falkland Islands,FLK,1962,1.602550574188151e-06
Falkland Islands,FLK,1963,1.5644844664993537e-06
Falkland Islands,FLK,1964,1.5503251197809722e-06
Falkland Islands,FLK,1965,1.5510065721094127e-06
Falkland Islands,FLK,1966,1.5428697999847896e-06
Falkland Islands,FLK,1967,1.5450733896113775e-06
Falkland Islands,FLK,1968,1.5720048419398178e-06
Falkland Islands,FLK,1969,1.5778050929094735e-06
Falkland Islands,FLK,1970,1.5595693588866075e-06
Falkland Islands,FLK,1971,1.5360070157426418e-06
Falkland Islands,FLK,1972,1.5110717545060463e-06
Falkland Islands,FLK,1973,1.479782112708191e-06
Falkland Islands,FLK,1974,1.4068703576951353e-06
Falkland Islands,FLK,1975,1.332975511445737e-06
Falkland Islands,FLK,1976,1.2687454052272669e-06
Falkland Islands,FLK,1977,1.2068765051841708e-06
Falkland Islands,FLK,1978,1.1436915354779829e-06
Falkland Islands,FLK,1979,1.0739090425127387e-06
Falkland Islands,FLK,1980,1.009290155144878e-06
Falkland Islands,FLK,1981,9.460061601642711e-07
Falkland Islands,FLK,1982,9.05407572185464e-07
Falkland Islands,FLK,1983,8.735626283367556e-07
Falkland Islands,FLK,1984,8.586266065860521e-07
Falkland Islands,FLK,1985,8.746058635637691e-07
Falkland Islands,FLK,1986,8.955129350774457e-07
Falkland Islands,FLK,1987,9.125028519279033e-07
Falkland Islands,FLK,1988,9.264150632494233e-07
Falkland Islands,FLK,1989,9.364123380738713e-07
Falkland Islands,FLK,1990,9.70758739574619e-07
Falkland Islands,FLK,1991,9.955948170963572e-07
Falkland Islands,FLK,1992,1.031415950515882e-06
Falkland Islands,FLK,1993,1.058468704844475e-06
Falkland Islands,FLK,1994,1.0747114482723654e-06
Falkland Islands,FLK,1995,1.1286764202600958e-06
Falkland Islands,FLK,1996,1.1863335614875656e-06
Falkland Islands,FLK,1997,1.2136412147945346e-06
Falkland Islands,FLK,1998,1.2293151253580755e-06
Falkland Islands,FLK,1999,1.2484244682738866e-06
Falkland Islands,FLK,2000,1.29790313585317e-06
Falkland Islands,FLK,2001,1.3367442391056355e-06
Falkland Islands,FLK,2002,1.34771845767739e-06
Falkland Islands,FLK,2003,1.3408778867847997e-06
Falkland Islands,FLK,2004,1.3302757497401577e-06
Falkland Islands,FLK,2005,1.3263829315283797e-06
Falkland Islands,FLK,2006,1.3255181002357594e-06
Falkland Islands,FLK,2007,1.316789299566507e-06
Falkland Islands,FLK,2008,1.2898861763885719e-06
Falkland Islands,FLK,2009,1.2648179202474206e-06
Falkland Islands,FLK,2010,1.244061652343651e-06
Falkland Islands,FLK,2011,1.2399499645093416e-06
Falkland Islands,FLK,2012,1.2392539990366823e-06
Falkland Islands,FLK,2013,1.2722830633508251e-06
Falkland Islands,FLK,2014,1.3121959211093365e-06
Falkland Islands,FLK,2015,1.347347326792912e-06
Falkland Islands,FLK,2016,1.3774202410829722e-06
Falkland Islands,FLK,2017,1.3990033462620732e-06
Falkland Islands,FLK,2018,1.402051581869344e-06
Falkland Islands,FLK,2019,1.3974324409967806e-06
Falkland Islands,FLK,2020,1.3960780287474333e-06
Falkland Islands,FLK,2021,1.3793332826323928e-06
Falkland Islands,FLK,2022,1.3177797107511344e-06
Falkland Islands,FLK,2023,1.2536561715719828e-06
Faroe Islands,FRO,1950,2.7860400030420563e-05
Faroe Islands,FRO,1951,2.7912681953000228e-05
Faroe Islands,FRO,1952,2.5959251020356424e-05
Faroe Islands,FRO,1953,2.490916530407889e-05
Faroe Islands,FRO,1954,2.4214710244125024e-05
Faroe Islands,FRO,1955,2.419521709508961e-05
Faroe Islands,FRO,1956,2.371825366948057e-05
Faroe Islands,FRO,1957,2.4797869609856262e-05
Faroe Islands,FRO,1958,2.5660760799300327e-05
Faroe Islands,FRO,1959,2.579004927497655e-05
Faroe Islands,FRO,1960,2.4998705541612794e-05
Faroe Islands,FRO,1961,2.4554105508657186e-05
Faroe Islands,FRO,1962,2.5506816994955252e-05
Faroe Islands,FRO,1963,2.6382222665855456e-05
Faroe Islands,FRO,1964,2.7370930552386744e-05
Faroe Islands,FRO,1965,2.8570788272872465e-05
Faroe Islands,FRO,1966,2.8709601490607653e-05
Faroe Islands,FRO,1967,2.8819314713412936e-05
Faroe Islands,FRO,1968,2.849059199685654e-05
Faroe Islands,FRO,1969,2.6763853144725836e-05
Faroe Islands,FRO,1970,2.5896527429208815e-05
Faroe Islands,FRO,1971,2.4914182067077342e-05
Faroe Islands,FRO,1972,2.5878772973863663e-05
Faroe Islands,FRO,1973,2.6334523062590307e-05
Faroe Islands,FRO,1974,2.5729173131036583e-05
Faroe Islands,FRO,1975,2.487095267067204e-05
Faroe Islands,FRO,1976,2.3938234371435095e-05
Faroe Islands,FRO,1977,2.3787163092250362e-05
Faroe Islands,FRO,1978,2.3477574498694455e-05
Faroe Islands,FRO,1979,2.4815176312520595e-05
Faroe Islands,FRO,1980,2.347026694045174e-05
Faroe Islands,FRO,1981,2.3858815119020455e-05
Faroe Islands,FRO,1982,2.3086856985322078e-05
Faroe Islands,FRO,1983,2.1713767079879332e-05
Faroe Islands,FRO,1984,2.2023221537759524e-05
Faroe Islands,FRO,1985,2.339799626714326e-05
Faroe Islands,FRO,1986,2.504457842167972e-05
Faroe Islands,FRO,1987,2.5186250792202193e-05
Faroe Islands,FRO,1988,2.7601203513575172e-05
Faroe Islands,FRO,1989,2.9451665272390802e-05
Faroe Islands,FRO,1990,3.0476443867721242e-05
Faroe Islands,FRO,1991,2.7976408567191422e-05
Faroe Islands,FRO,1992,2.581726382868152e-05
Faroe Islands,FRO,1993,2.4264613278576316e-05
Faroe Islands,FRO,1994,2.180648544249246e-05
Faroe Islands,FRO,1995,2.0744773842117274e-05
Faroe Islands,FRO,1996,2.1870663231677947e-05
Faroe Islands,FRO,1997,2.134653205566963e-05
Faroe Islands,FRO,1998,1.9982094962861562e-05
Faroe Islands,FRO,1999,1.9950429436966056e-05
Faroe Islands,FRO,2000,2.174785516008822e-05
Faroe Islands,FRO,2001,2.018765691941086e-05
Faroe Islands,FRO,2002,2.198470149821279e-05
Faroe Islands,FRO,2003,2.2047857631759068e-05
Faroe Islands,FRO,2004,2.2487820746824853e-05
Faroe Islands,FRO,2005,2.2796506958704085e-05
Faroe Islands,FRO,2006,2.159035592060233e-05
Faroe Islands,FRO,2007,2.183805422465587e-05
Faroe Islands,FRO,2008,2.1630125484827747e-05
Faroe Islands,FRO,2009,1.9841318224453067e-05
Faroe Islands,FRO,2010,2.0377364058103276e-05
Faroe Islands,FRO,2011,1.8808901469059753e-05
Faroe Islands,FRO,2012,2.0602040998048015e-05
Faroe Islands,FRO,2013,2.0374742090653283e-05
Faroe Islands,FRO,2014,2.032680970669506e-05
Faroe Islands,FRO,2015,1.8952516414429486e-05
Faroe Islands,FRO,2016,2.0107326602783483e-05
Faroe Islands,FRO,2017,2.0790489010571148e-05
Faroe Islands,FRO,2018,2.0884263505463026e-05
Faroe Islands,FRO,2019,2.1202410829720894e-05
Faroe Islands,FRO,2020,2.141773423834512e-05
Faroe Islands,FRO,2021,2.1265322457981595e-05
Faroe Islands,FRO,2022,2.1488814453570614e-05
Faroe Islands,FRO,2023,2.187084702258727e-05
Fiji,FJI,1950,0.00041321199093086923
Fiji,FJI,1951,0.0004276789364210206
Fiji,FJI,1952,0.0004422957373818034
Fiji,FJI,1953,0.00045374768597738737
Fiji,FJI,1954,0.0004690382907445433
Fiji,FJI,1955,0.0004855357825690167
Fiji,FJI,1956,0.0005039792934190179
Fiji,FJI,1957,0.0005202056840190635
Fiji,FJI,1958,0.0005355195075988035
Fiji,FJI,1959,0.0005496335580018759
Fiji,FJI,1960,0.0005601684779260779
Fiji,FJI,1961,0.0005686363925013309
Fiji,FJI,1962,0.0005911098847821127
Fiji,FJI,1963,0.000600045594341775
Fiji,FJI,1964,0.0006039969601934242
Fiji,FJI,1965,0.000606482714686795
Fiji,FJI,1966,0.0006052642839125916
Fiji,FJI,1967,0.0005999832241044946
Fiji,FJI,1968,0.0005981736920424874
Fiji,FJI,1969,0.0005967763583098841
Fiji,FJI,1970,0.0005921052566735112
Fiji,FJI,1971,0.0005858593781529647
Fiji,FJI,1972,0.000575303677465967
Fiji,FJI,1973,0.0005687020985119273
Fiji,FJI,1974,0.0005713895052855731
Fiji,FJI,1975,0.0005927160900068446
Fiji,FJI,1976,0.0006135505693715619
Fiji,FJI,1977,0.000630931793482394
Fiji,FJI,1978,0.0006526470469237205
Fiji,FJI,1979,0.0006714002941922073
Fiji,FJI,1980,0.0006887623312609324
Fiji,FJI,1981,0.0007061705368912718
Fiji,FJI,1982,0.0007234502194083201
Fiji,FJI,1983,0.0007375519779704413
Fiji,FJI,1984,0.0007466158629933835
Fiji,FJI,1985,0.000741734116250919
Fiji,FJI,1986,0.0007319028100996273
Fiji,FJI,1987,0.000732056930184805
Fiji,FJI,1988,0.0007295777442517809
Fiji,FJI,1989,0.0007256414601237104
Fiji,FJI,1990,0.0007234667393908283
Fiji,FJI,1991,0.0007171940931503029
Fiji,FJI,1992,0.0007058226334702258
Fiji,FJI,1993,0.0006935886550308008
Fiji,FJI,1994,0.000682287559541917
Fiji,FJI,1995,0.0006774957934063428
Fiji,FJI,1996,0.000674357083174893
Fiji,FJI,1997,0.0006630705733325728
Fiji,FJI,1998,0.0006563199340570892
Fiji,FJI,1999,0.000651732716524704
Fiji,FJI,2000,0.000648266391107055
Fiji,FJI,2001,0.0006534602388014298
Fiji,FJI,2002,0.0006617819264772987
Fiji,FJI,2003,0.0006661056831001091
Fiji,FJI,2004,0.000668516466144447
Fiji,FJI,2005,0.000671149363449692
Fiji,FJI,2006,0.0006761232375085557
Fiji,FJI,2007,0.0006747422043501407
Fiji,FJI,2008,0.0006668113569789844
Fiji,FJI,2009,0.0006565973671001596
Fiji,FJI,2010,0.0006441558944913429
Fiji,FJI,2011,0.000629537232235658
Fiji,FJI,2012,0.0006257357454305777
Fiji,FJI,2013,0.0006241645975929729
Fiji,FJI,2014,0.0006190707594684006
Fiji,FJI,2015,0.0006112140286333562
Fiji,FJI,2016,0.0005985525467716177
Fiji,FJI,2017,0.0005831205192410069
Fiji,FJI,2018,0.0005696803047443405
Fiji,FJI,2019,0.000557392918219383
Fiji,FJI,2020,0.000545893033310518
Fiji,FJI,2021,0.0005388597009912034
Fiji,FJI,2022,0.0005314791231272341
Fiji,FJI,2023,0.000527004696174614
Finland,FIN,1878,0.0022412132387820997
Finland,FIN,1879,0.00243716777398313
Finland,FIN,1880,0.0023840694742138183
Finland,FIN,1881,0.002311781038242452
Finland,FIN,1882,0.0024370018141953755
Finland,FIN,1883,0.0024469855203969886
Finland,FIN,1884,0.0025007158388232944
Finland,FIN,1885,0.0024008146228895735
Finland,FIN,1886,0.002515139844264773
Finland,FIN,1887,0.0026182040233972163
Finland,FIN,1888,0.002560489031917827
Finland,FIN,1889,0.0024823247990785106
Finland,FIN,1890,0.0024783666032986034
Finland,FIN,1891,0.002611308923484739
Finland,FIN,1892,0.0024302131202926713
Finland,FIN,1893,0.0023350673869542045
Finland,FIN,1894,0.0024500747971784925
Finland,FIN,1895,0.002627911797402845
Finland,FIN,1896,0.0026171773233987375
Finland,FIN,1897,0.0026357316334245946
Finland,FIN,1898,0.0028436344260685223
Finland,FIN,1899,0.0028040118982536693
Finland,FIN,1900,0.0027437279907792417
Finland,FIN,1901,0.0028244895390714124
Finland,FIN,1902,0.002780187752299604
Finland,FIN,1903,0.0027294526696421146
Finland,FIN,1904,0.0028987401340132965
Finland,FIN,1905,0.0028138844025077958
Finland,FIN,1906,0.002935334021479929
Finland,FIN,1907,0.0029667305884715574
Finland,FIN,1908,0.0029500424556525217
Finland,FIN,1909,0.003023297346050651
Finland,FIN,1910,0.002952377491685363
Finland,FIN,1911,0.0028921553069187773
Finland,FIN,1912,0.002910312106125941
Finland,FIN,1913,0.0027376760403280036
Finland,FIN,1914,0.0027477073094477715
Finland,FIN,1915,0.0026024385552304357
Finland,FIN,1916,0.0024835431084358445
Finland,FIN,1917,0.0025293784474566504
Finland,FIN,1918,0.002481693895992091
Finland,FIN,1919,0.0020218252643133825
Finland,FIN,1920,0.0026996779804104244
Finland,FIN,1921,0.002616266731007016
Finland,FIN,1922,0.0025381016962953457
Finland,FIN,1923,0.0025929014413483913
Finland,FIN,1924,0.002469629893002161
Finland,FIN,1925,0.0024789495371841013
Finland,FIN,1926,0.0024323057894161783
Finland,FIN,1927,0.002391699013763721
Finland,FIN,1928,0.0024573284316931577
Finland,FIN,1929,0.002409009801343258
Finland,FIN,1930,0.002388838771069283
Finland,FIN,1931,0.0022822443792909473
Finland,FIN,1932,0.0022015205454175226
Finland,FIN,1933,0.0020634411173309757
Finland,FIN,1934,0.002150201991363095
Finland,FIN,1935,0.0022206125832902376
Finland,FIN,1936,0.002185291883553122
Finland,FIN,1937,0.0022953169990290773
Finland,FIN,1938,0.002432394894910132
Finland,FIN,1939,0.002475286991850965
Finland,FIN,1940,0.002085344512974941
Finland,FIN,1941,0.0028619800839433922
Finland,FIN,1942,0.0019799232287042107
Finland,FIN,1943,0.002462650593690965
Finland,FIN,1944,0.0025749138562309874
Finland,FIN,1945,0.0031248204458776967
Finland,FIN,1946,0.0034513363465681797
Finland,FIN,1947,0.003497577027650075
Finland,FIN,1948,0.003464964359195883
Finland,FIN,1949,0.0033114728153835846
Finland,FIN,1950,0.003117169550599539
Finland,FIN,1951,0.002963240726100844
Finland,FIN,1952,0.0029829358452163664
Finland,FIN,1953,0.002885855332344665
Finland,FIN,1954,0.002846515671914214
Finland,FIN,1955,0.002839247209293482
Finland,FIN,1956,0.002812910070157427
Finland,FIN,1957,0.0027514695464800868
Finland,FIN,1958,0.0025813127515400417
Finland,FIN,1959,0.002628555601503283
Finland,FIN,1960,0.002607448774811773
Finland,FIN,1961,0.0025991954466119097
Finland,FIN,1962,0.002580241988997896
Finland,FIN,1963,0.0025995750056404796
Finland,FIN,1964,0.002555094674499962
Finland,FIN,1965,0.002483427752744188
Finland,FIN,1966,0.0024652551057748376
Finland,FIN,1967,0.0024448006253961012
Finland,FIN,1968,0.002338046227850027
Finland,FIN,1969,0.002162172305498517
Finland,FIN,1970,0.002055188501026694
Finland,FIN,1971,0.001927715055961163
Finland,FIN,1972,0.0018580185953304433
Finland,FIN,1973,0.0018075118996691763
Finland,FIN,1974,0.001973046386607347
Finland,FIN,1975,0.002080627302583213
Finland,FIN,1976,0.0021189281295155528
Finland,FIN,1977,0.002087326491273101
Finland,FIN,1978,0.002031753446269678
Finland,FIN,1979,0.002013112624470809
Finland,FIN,1980,0.0019991230511825996
Finland,FIN,1981,0.002011040240005577
Finland,FIN,1982,0.0020876790286967323
Finland,FIN,1983,0.002109721601167389
Finland,FIN,1984,0.002059155296885695
Finland,FIN,1985,0.0019869962621365377
Finland,FIN,1986,0.0019216320784850559
Finland,FIN,1987,0.001902251753840596
Finland,FIN,1988,0.0019974552357276856
Finland,FIN,1989,0.0020057828779755115
Finland,FIN,1990,0.0020663629158110884
Finland,FIN,1991,0.0020678304223071464
Finland,FIN,1992,0.0021037697168035593
Finland,FIN,1993,0.0020531220394453317
Finland,FIN,1994,0.002057949223071463
Finland,FIN,1995,0.0019946030698468832
Finland,FIN,1996,0.0019280851900968388
Finland,FIN,1997,0.0018738706408282
Finland,FIN,1998,0.0018099202485296728
Finland,FIN,1999,0.0018183802711232795
Finland,FIN,2000,0.001794256184976044
Finland,FIN,2001,0.0017749927779679064
Finland,FIN,2002,0.0017588615358582402
Finland,FIN,2003,0.0017893236829163183
Finland,FIN,2004,0.0018223697936471722
Finland,FIN,2005,0.0018244640292671178
Finland,FIN,2006,0.0018563434086242298
Finland,FIN,2007,0.0018552131673511294
Finland,FIN,2008,0.0018783448717266207
Finland,FIN,2009,0.0019061293640200774
Finland,FIN,2010,0.001920482581058129
Finland,FIN,2011,0.0018928557398534744
Finland,FIN,2012,0.0018753071690496108
Finland,FIN,2013,0.0018347010471328618
Finland,FIN,2014,0.0018042587696783024
Finland,FIN,2015,0.0017492676631302758
Finland,FIN,2016,0.001667224713919943
Finland,FIN,2017,0.0015887595570005326
Finland,FIN,2018,0.0015048810841128601
Finland,FIN,2019,0.001444933852130707
Finland,FIN,2020,0.001471522396126448
Finland,FIN,2021,0.0015681575037075062
Finland,FIN,2022,0.0014166087123228634
Finland,FIN,2023,0.0013801687885010266
France,FRA,1816,0.031454025648825004
France,FRA,1817,0.030538850487521228
France,FRA,1818,0.029508462128849347
France,FRA,1819,0.031841922243648436
France,FRA,1820,0.03090671207826527
France,FRA,1821,0.03097887376112708
France,FRA,1822,0.031164041407438208
France,FRA,1823,0.030863648189838774
France,FRA,1824,0.03150355044598879
France,FRA,1825,0.03113083229351833
France,FRA,1826,0.03163362472347402
France,FRA,1827,0.031332207254098535
France,FRA,1828,0.031284681839504586
France,FRA,1829,0.03100842842836528
France,FRA,1830,0.031145954201099103
France,FRA,1831,0.03170634929838476
France,FRA,1832,0.030111131198170014
France,FRA,1833,0.03131315121390616
France,FRA,1834,0.031837155459843586
France,FRA,1835,0.03215210371104108
France,FRA,1836,0.031609457406989123
France,FRA,1837,0.03041657872264678
France,FRA,1838,0.03112784244120687
France,FRA,1839,0.030998976248030587
France,FRA,1840,0.030795860067973357
France,FRA,1841,0.03151826877629144
France,FRA,1842,0.03169509943298603
France,FRA,1843,0.031542129414736546
France,FRA,1844,0.0309097362803331
France,FRA,1845,0.03161244870858076
France,FRA,1846,0.030938077101458922
France,FRA,1847,0.0289010344918175
France,FRA,1848,0.030211887221377038
France,FRA,1849,0.031702535262358514
France,FRA,1850,0.03078434259245209
France,FRA,1851,0.03123437625460333
France,FRA,1852,0.03098689437375228
France,FRA,1853,0.030056721702002846
France,FRA,1854,0.02960454282115598
France,FRA,1855,0.02907022579408795
France,FRA,1856,0.03071388044343353
France,FRA,1857,0.03032711392780059
France,FRA,1858,0.031257858304895934
France,FRA,1859,0.032817028116082024
France,FRA,1860,0.030898229384394252
France,FRA,1861,0.03175347755528335
France,FRA,1862,0.031429716791722566
France,FRA,1863,0.03193995479089855
France,FRA,1864,0.03169134735984485
France,FRA,1865,0.03167419334680077
France,FRA,1866,0.031644802844994734
France,FRA,1867,0.03165489698701701
France,FRA,1868,0.030863499756240337
France,FRA,1869,0.031015316548062593
France,FRA,1870,0.030816291212822648
France,FRA,1871,0.026994411415929283
France,FRA,1872,0.03199914103930321
France,FRA,1873,0.03124361395129639
France,FRA,1874,0.031485436732142366
France,FRA,1875,0.031276651799184346
France,FRA,1876,0.03167337668261788
France,FRA,1877,0.030896097603941998
France,FRA,1878,0.030601368602291176
France,FRA,1879,0.030563045266977142
France,FRA,1880,0.03002794784960491
France,FRA,1881,0.030544277931296677
France,FRA,1882,0.03047024939918372
France,FRA,1883,0.03054226276118133
France,FRA,1884,0.03053663350803673
France,FRA,1885,0.030119124626015858
France,FRA,1886,0.029668382830009256
France,FRA,1887,0.029256403624385564
France,FRA,1888,0.028738618770700053
France,FRA,1889,0.02870498454077433
France,FRA,1890,0.027319766847496006
France,FRA,1891,0.028274125325801393
France,FRA,1892,0.02796485741864882
France,FRA,1893,0.02861941012896475
France,FRA,1894,0.028014330606428148
France,FRA,1895,0.0273220913539458
France,FRA,1896,0.028320083485768876
France,FRA,1897,0.028140365496576735
France,FRA,1898,0.027667262564505128
France,FRA,1899,0.028070276588400066
France,FRA,1900,0.027412443659934595
France,FRA,1901,0.028459236485283288
France,FRA,1902,0.028039712902208788
France,FRA,1903,0.027390276955385803
France,FRA,1904,0.027085535592798693
France,FRA,1905,0.026718264982145665
France,FRA,1906,0.026710574819584755
France,FRA,1907,0.025571358620650523
France,FRA,1908,0.026222288838388213
France,FRA,1909,0.025405719282590878
France,FRA,1910,0.025478868774116
France,FRA,1911,0.02427495476541182
France,FRA,1912,0.024408221790517975
France,FRA,1913,0.024056051145564236
France,FRA,1914,0.02277399293258258
France,FRA,1915,0.014677236492445464
France,FRA,1916,0.011922128426752034
France,FRA,1917,0.013062816166649872
France,FRA,1918,0.015176800431141531
France,FRA,1919,0.015296259047030665
France,FRA,1920,0.02667595667805771
France,FRA,1921,0.025775979720765833
France,FRA,1922,0.02403255775397495
France,FRA,1923,0.02406792251275569
France,FRA,1924,0.023785582627141862
France,FRA,1925,0.02428718556393433
France,FRA,1926,0.024180298513375036
France,FRA,1927,0.02348361943594649
France,FRA,1928,0.023687767504093845
France,FRA,1929,0.023065762531711536
France,FRA,1930,0.023680293185870213
France,FRA,1931,0.023048745524435508
France,FRA,1932,0.022693345342274823
France,FRA,1933,0.021282300142332438
France,FRA,1934,0.021236299140989047
France,FRA,1935,0.020035097726852042
France,FRA,1936,0.01973531978646792
France,FRA,1937,0.019320664561073245
France,FRA,1938,0.01912307415678632
France,FRA,1939,0.019121766268826654
France,FRA,1940,0.017532287648035404
France,FRA,1941,0.016456246965164494
France,FRA,1942,0.018332636712256385
France,FRA,1943,0.01987017064606567
France,FRA,1944,0.02057826232325025
France,FRA,1945,0.021325009039769183
France,FRA,1946,0.027391860447754393
France,FRA,1947,0.028130666811962635
France,FRA,1948,0.027924192739584033
France,FRA,1949,0.0278410660150893
